unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
66963289,2025-11-26 22:01:58,Rodent,Sidewalk,40.79140360395935,-73.97007952230119,07 MANHATTAN
66959362,2025-11-26 16:41:48,Rodent,3+ Family Mixed Use Building,40.86382789142961,-73.9220461068854,12 MANHATTAN
66963288,2025-11-26 15:55:29,Rodent,Sidewalk,40.77721422019271,-73.9491297768056,Unspecified MANHATTAN
66962016,2025-11-26 15:39:56,Rodent,3+ Family Apt. Building,40.83613463667253,-73.9420775048031,12 MANHATTAN
66967336,2025-11-26 13:44:43,Rodent,Government Building,40.789260886149705,-73.97385066924859,07 MANHATTAN
66959365,2025-11-26 11:53:54,Rodent,3+ Family Mixed Use Building,40.85325158836842,-73.92904945369692,12 MANHATTAN
66967333,2025-11-26 10:34:20,Rodent,3+ Family Mixed Use Building,40.80770992337055,-73.95325337680217,10 MANHATTAN
66967330,2025-11-26 10:28:26,Rodent,3+ Family Apt. Building,40.80770992337055,-73.95325337680217,10 MANHATTAN
66959366,2025-11-26 09:27:38,Rodent,3+ Family Mixed Use Building,40.80752130146487,-73.94277428919298,10 MANHATTAN
66958033,2025-11-26 09:02:11,Rodent,Sidewalk,40.77863290127972,-73.96254609596876,64 MANHATTAN
66960692,2025-11-26 08:07:18,Rodent,Sidewalk,40.789260886149705,-73.97385066924859,07 MANHATTAN
66963286,2025-11-26 03:29:43,Rodent,3+ Family Apt. Building,40.726283689994034,-73.97853314701446,03 MANHATTAN
66947903,2025-11-25 17:15:37,Rodent,3+ Family Mixed Use Building,40.73527190623805,-74.0051022225875,02 MANHATTAN
66955504,2025-11-25 16:22:15,Rodent,3+ Family Mixed Use Building,40.734591318375415,-74.00068197328072,02 MANHATTAN
66955507,2025-11-25 16:04:06,Rodent,3+ Family Apt. Building,40.84420284661012,-73.93966698965016,12 MANHATTAN
66956726,2025-11-25 15:17:44,Rodent,Sidewalk,40.850026295672095,-73.93320244026664,12 MANHATTAN
66954255,2025-11-25 12:05:23,Rodent,3+ Family Apt. Building,40.7802214935702,-73.98332172892812,07 MANHATTAN
66952957,2025-11-25 08:57:36,Rodent,3+ Family Apt. Building,40.72522843969266,-73.98905749014259,03 MANHATTAN
66956729,2025-11-25 08:32:44,Rodent,3+ Family Apt. Building,40.72737495739942,-73.99037764134651,03 MANHATTAN
66956730,2025-11-25 07:54:11,Rodent,3+ Family Apt. Building,40.7327151535184,-73.98141404503839,06 MANHATTAN
66943838,2025-11-25 00:29:30,Rodent,3+ Family Apt. Building,40.7445382985746,-74.00070011941615,04 MANHATTAN
66946668,2025-11-24 22:44:38,Rodent,3+ Family Mixed Use Building,40.72260671143944,-73.98479004060967,03 MANHATTAN
66946669,2025-11-24 22:37:06,Rodent,3+ Family Mixed Use Building,40.778731450159455,-73.94776737750156,08 MANHATTAN
66938143,2025-11-24 21:33:26,Rodent,3+ Family Apt. Building,40.82006463172612,-73.93740187063955,10 MANHATTAN
66938144,2025-11-24 21:07:26,Rodent,3+ Family Mixed Use Building,40.81999592344769,-73.93723573929576,10 MANHATTAN
66942396,2025-11-24 19:34:14,Rodent,3+ Family Apt. Building,40.72394702649224,-73.99449818442517,02 MANHATTAN
66936724,2025-11-24 19:27:22,Rodent,Hospital,40.78494224578962,-73.94658891280613,11 MANHATTAN
66940947,2025-11-24 19:17:30,Rodent,3+ Family Mixed Use Building,40.79206466590473,-73.94624372333654,11 MANHATTAN
66938141,2025-11-24 19:14:54,Rodent,3+ Family Apt. Building,40.79199854526338,-73.94571650701847,11 MANHATTAN
66946670,2025-11-24 19:04:16,Rodent,3+ Family Mixed Use Building,40.77694356162277,-73.94546881506284,08 MANHATTAN
66945222,2025-11-24 14:25:41,Rodent,3+ Family Mixed Use Building,40.81481587926816,-73.96022084689122,09 MANHATTAN
66939532,2025-11-24 14:14:58,Rodent,Sidewalk,40.81377818926912,-73.95968679967802,09 MANHATTAN
66942397,2025-11-24 10:48:33,Rodent,3+ Family Apt. Building,40.78152955858348,-73.97657629995662,07 MANHATTAN
66942398,2025-11-24 10:46:45,Rodent,3+ Family Apt. Building,40.78152955858348,-73.97657629995662,07 MANHATTAN
66938137,2025-11-24 10:45:04,Rodent,3+ Family Apt. Building,40.81564533732494,-73.95430632960074,09 MANHATTAN
